productCode,productName,oldCategory,oldType,productCategory,productType
729363Hannaford,Seafood Salad Club Roll Sandwiches,deli,"deli meals, salads & soups",prepared foods ,prepared meals 
729364Hannaford,Egg Salad Club Roll Sandwiches,deli,"deli meals, salads & soups",prepared foods ,prepared meals 
752867Hannaford,Willow Tree Chicken Salad,deli,"deli meals, salads & soups",prepared foods,prepared sides 
780461011Walmart,"Great Value DryCured Genoa Salame, Provolone Cheese Cheddar Sesame Sticks, 3 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
787237Hannaford,Egg Salad,deli,"deli meals, salads & soups",prepared foods,prepared sides 
787241Hannaford,Seafood Salad,deli,"deli meals, salads & soups",prepared foods,prepared sides 
788174Hannaford,Red Skin Potato Salad,deli,"deli meals, salads & soups",prepared foods,prepared sides 
793254Hannaford,Summer Slaw,deli,"deli meals, salads & soups",prepared foods,prepared sides 
793255Hannaford,Taste Of Inspirations Summer Slaw,deli,"deli meals, salads & soups",prepared foods,prepared sides 
793730Hannaford,Ham Salad,deli,"deli meals, salads & soups",prepared foods,prepared sides 
794626Hannaford,Hannaford White Meat Chicken,deli,"deli meals, salads & soups",prepared foods ,prepared meals 
794666Hannaford,Hannaford Chicken Salad,deli,"deli meals, salads & soups",prepared foods,prepared sides 
794675Hannaford,Greek Pasta Salad,deli,"deli meals, salads & soups",prepared foods,prepared sides 
794679Hannaford,Redskin Potato Salad,deli,"deli meals, salads & soups",prepared foods,prepared sides 
797485Hannaford,Kam's Best Seafood Salad,deli,"deli meals, salads & soups",prepared foods,prepared sides 
804701453Walmart,"Great Value DryCured Pepperoni, Mozzarella Cheese Olives, 3 Oz",deli,"deli meals, salads & soups",prepared foods ,prepared meals
826242735Walmart,"Hormel Natural Choice Uncured Pepperoni Cheddar with Crackers, 23 Oz",deli,"deli meals, salads & soups",prepared foods ,prepared meals
835863Hannaford,Hannaford Country Potato & Egg Salad,deli,"deli meals, salads & soups",prepared foods,prepared sides 
835864Hannaford,Hannaford Potato Salad,deli,"deli meals, salads & soups",prepared foods,prepared sides 
835865Hannaford,Hannaford Macaroni Salad,deli,"deli meals, salads & soups",prepared foods,prepared sides 
835866Hannaford,Hannaford Cole Slaw,deli,"deli meals, salads & soups",prepared foods,prepared sides 
837476Hannaford,Tuscan Salad,deli,"deli meals, salads & soups",prepared foods,prepared sides 
867555Hannaford,Hannaford Tuna Salad,deli,"deli meals, salads & soups",prepared foods,prepared sides 
874420Hannaford,Hannaford Large Ham & Cheese Sub,deli,"deli meals, salads & soups",prepared foods ,prepared meals
874422Hannaford,Hannaford Large Roast Beef Sub,deli,"deli meals, salads & soups",prepared foods ,prepared meals
892208Hannaford,Hannaford Italian Homestyle Sandwich,deli,"deli meals, salads & soups",prepared foods ,prepared meals
895676397Walmart,"Hormel Natural Choice Turkey Cheddar Flatbread Wrap, 27 Oz",deli,"deli meals, salads & soups",prepared foods ,prepared meals
916124Hannaford,Hannaford Smoked Turkey Pretzel Roll Sandwich,deli,"deli meals, salads & soups",prepared foods ,prepared meals
916125Hannaford,Hannaford Roast Beef Pretzel Roll Sandwich,deli,"deli meals, salads & soups",prepared foods ,prepared meals
919711322Walmart,"Hillshire Snacking Small Plates Prosciutto with White Cheddar Cheese, 24 Oz",deli,"deli meals, salads & soups",prepared foods ,prepared meals
922969Hannaford,Kale Super Salad,deli,"deli meals, salads & soups",prepared foods,prepared sides 
923012Hannaford,Kale Super Food Salad Kit,deli,"deli meals, salads & soups",prepared foods,prepared sides 
934481Hannaford,Taste Of Inspirations Rotini Salad,deli,"deli meals, salads & soups",prepared foods,prepared sides 
936389684Walmart,"Hormel Natural Choice Pepperoni Pizza Flatbread Wrap, 27 Oz",deli,"deli meals, salads & soups",prepared foods ,prepared meals
938276784Walmart,Cheese Dip Pretzels Sharp Cheddar Snack Tray,deli,"deli meals, salads & soups",frozen foods,frozen entrees & appetizers 
941041Hannaford,Tuna Salad Club Roll Sandwich,deli,"deli meals, salads & soups",prepared foods ,prepared meals
941042Hannaford,Egg Salad Club Roll Sandwich,deli,"deli meals, salads & soups",prepared foods ,prepared meals
950075Hannaford,Cole Slaw,deli,"deli meals, salads & soups",prepared foods,prepared sides 
950077Hannaford,Macaroni Salad,deli,"deli meals, salads & soups",prepared foods,prepared sides 
950080Hannaford,White Potato Salad,deli,"deli meals, salads & soups",prepared foods,prepared sides 
950081Hannaford,Potato & Egg Salad,deli,"deli meals, salads & soups",prepared foods,prepared sides 
957131Hannaford,Loaded Cauliflower,deli,"deli meals, salads & soups",prepared foods,prepared sides 
957223Hannaford,Loaded Cauliflower Salad,deli,"deli meals, salads & soups",prepared foods,prepared sides 
957528Hannaford,Curry Chicken Salad,deli,"deli meals, salads & soups",prepared foods,prepared sides 
958340Hannaford,Taste Of Inspirations Summer Slaw Kit,deli,"deli meals, salads & soups",prepared foods,prepared sides 
958341Hannaford,Taste Of Inspirations Crunchy Veg Salad,deli,"deli meals, salads & soups",prepared foods,prepared sides 
958342Hannaford,Taste Of Inspirations Cape Cod Chicken Salad,deli,"deli meals, salads & soups",prepared foods,prepared sides 
958343Hannaford,Taste Of Inspirations Redskin Potato Salad,deli,"deli meals, salads & soups",prepared foods,prepared sides 
958344Hannaford,Taste Of Inspirations Buffalo Chicken Pasta Salad,deli,"deli meals, salads & soups",prepared foods,prepared sides 
958345Hannaford,Hannaford Homestyle Chicken Salad,deli,"deli meals, salads & soups",prepared foods,prepared sides 
958346Hannaford,Hannaford Seafood Salad,deli,"deli meals, salads & soups",prepared foods,prepared sides 
958347Hannaford,Hannaford Macaroni Salad Bulk,deli,"deli meals, salads & soups",prepared foods,prepared sides 
958348Hannaford,Taste Of Inspirations Kale Super Salad Kit,deli,"deli meals, salads & soups",prepared foods,prepared sides 
958349Hannaford,Taste Of Inspirations Loaded Potato Salad,deli,"deli meals, salads & soups",prepared foods,prepared sides 
958350Hannaford,Hannaford Potato & Egg Salad,deli,"deli meals, salads & soups",prepared foods,prepared sides 
958351Hannaford,Taste Of Inspirations Greek Pasta Salad,deli,"deli meals, salads & soups",prepared foods,prepared sides 
958352Hannaford,Hannaford Ham Salad,deli,"deli meals, salads & soups",prepared foods,prepared sides 
958353Hannaford,Hannaford Potato Salad Bulk,deli,"deli meals, salads & soups",prepared foods,prepared sides 
958354Hannaford,Hannaford Cole Slaw Bulk,deli,"deli meals, salads & soups",prepared foods,prepared sides 
958355Hannaford,Tast Of Inspirations Rotini Salad,deli,"deli meals, salads & soups",prepared foods,prepared sides 
958357Hannaford,Taste Of Inspirations Medium Edamame Salad,deli,"deli meals, salads & soups",prepared foods,prepared sides 
958358Hannaford,Taste Of Inspirations Firecracker Slaw,deli,"deli meals, salads & soups",prepared foods,prepared sides 
958360Hannaford,Hannaford Homestyle Tuna Salad,deli,"deli meals, salads & soups",prepared foods,prepared sides 
958361Hannaford,Hannaford Egg Salad,deli,"deli meals, salads & soups",prepared foods,prepared sides 
961999Hannaford,"Hannaford Apple, Chicken & Bacon Salad",deli,"deli meals, salads & soups",prepared foods,prepared sides 
962147Hannaford,Tuscan Charred Eggplant,deli,"deli meals, salads & soups",prepared foods,prepared sides 
966153Hannaford,Buffalo Chicken Panini,deli,"deli meals, salads & soups",prepared foods,prepared meals
966154Hannaford,Meatball Panini,deli,"deli meals, salads & soups",prepared foods,prepared meals
967080Hannaford,Sweet Heat Bbq Roast Beef Sandwich,deli,"deli meals, salads & soups",prepared foods,prepared meals
967081Hannaford,Thanksgiving Turkey Sandwich,deli,"deli meals, salads & soups",prepared foods,prepared meals
967082Hannaford,Chicken Club Sandwich,deli,"deli meals, salads & soups",prepared foods,prepared meals
967807Hannaford,Thai Chicken Sandwich,deli,"deli meals, salads & soups",prepared foods,prepared meals
967808Hannaford,Pub Style Roast Beef Sandwich,deli,"deli meals, salads & soups",prepared foods,prepared meals
968809Hannaford,Asian Black Bean Salad,deli,"deli meals, salads & soups",prepared foods,prepared sides 
968934Hannaford,Hannaford Grab & Go Rotisserie Chicken Croissant Sandwich,deli,"deli meals, salads & soups",prepared foods,prepared meals
970843Hannaford,Reuben Panini,deli,"deli meals, salads & soups",prepared foods,prepared meals
970844Hannaford,Horsey Beef Panini,deli,"deli meals, salads & soups",prepared foods,prepared meals
970845Hannaford,Chicken Pesto Panini,deli,"deli meals, salads & soups",prepared foods,prepared meals
978613Hannaford,Hannaford Ham & Swiss Wrap,deli,"deli meals, salads & soups",prepared foods,prepared meals
GC61799deli,"Wegmans Organic Food You Feel Good About Grass Fed Fully Cooked Roast Beef, Pre Sliced",deli,"deli meals, salads & soups",prepared foods,prepared meals
GC72570deli,Italian Roast Beef,deli,"deli meals, salads & soups",prepared foods,prepared meals
SKU_195512Wegmans,Wegmans Organic Food You Feel Good About Grass Fed Fully Cooked Roast Beef,deli,"deli meals, salads & soups",prepared foods,prepared meals
SKU_3861Wegmans,Wegmans Delicatessen Just Roast Beef,deli,"deli meals, salads & soups",prepared foods,prepared meals
SKU_5111Wegmans,Wegmans Delicatessen Corned Beef,deli,"deli meals, salads & soups",prepared foods,prepared meals
SKU_629720Wegmans,Wegmans London Broil,deli,"deli meals, salads & soups",prepared foods,prepared meals
SKU_629877Wegmans,"Wegmans Delicatessen Black Angus Seasoned Roast Beef, USDA Choice Top Round",deli,"deli meals, salads & soups",prepared foods,prepared meals
SKU_675512Wegmans,American Style Kobe Beef,deli,"deli meals, salads & soups",prepared foods,prepared meals
SKU_81611Wegmans,Wegmans Delicatessen Pastrami,deli,"deli meals, salads & soups",prepared foods,prepared meals
120297287Instacart,Wegmans Food You Feel Good About Large EZ Oven Package Sunday Sauce,meat,precut & ready to cook,meat,"veal, game & specialty"
120471989Instacart,"Wegmans Food You Feel Good About Ready To Cook Sunday Sauce with Meatballs, Sausage & Pork",meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
130992619Instacart,Wegmans Boneless Herb Stuffed Pork Chops,meat,precut & ready to cook,meat,pork
142998325Instacart,Bilinski's Sausage Organic Kale Balsamic Chicken,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
1694816Instacart,Applegate Organic Chicken & Apple Dinner Sausage,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
1699636Instacart,Applegate Organic Fire Roasted Red Pepper Dinner Sausage,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
1699966Instacart,Niman Ranch Applewood Smoked Uncured Bacon,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
1700131Instacart,Applegate Organic Spinach & Feta Dinner Sausage,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
1787060Instacart,365 Low Sodium Bacon,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
1787168Instacart,365 Uncured Center Cut Smokehouse Bacon,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
1821359Instacart,Niman Ranch Sweet Italian Sausage,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
18889327Instacart,Whole Foods Market Green Onion Chicken Sausage,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
18889750Instacart,Applegate Organics Uncured Reduced Sodium Sunday Bacon,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
18900132Instacart,Wellshire Farms Pork Fully Cooked Sliced Bacon,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
18906622Instacart,Nature's Rancher Uncured Hickory Smoked Bacon,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
21039509Instacart,Wellshire Farms Sugar Free Paleo S0 Turkey Bacon,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
21481481Instacart,Spicy Italian Chicken Sausage,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
22253750Instacart,Whole Foods Market Sweet Italian Chicken Sausage,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
22321616Instacart,Pork Sausage Sweet Italian,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
264790912Instacart,Jimmy Dean Fully Cooked Pork Sausage Links Original Flavor,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
265598985Instacart,"Hillshire Farm Beef Polska Kielbasa Smoked Sausage Rope, 12 oz",meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
265601375Instacart,Johnsonville Italian Sausage Hot,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
265610895Instacart,Oscar Mayer Premium Beef Franks,meat,precut & ready to cook,meat,beef
265616456Instacart,Alfresco All Natural Chicken Sausage Roasted Pepper & Asiago,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
265923877Instacart,Applegate Natural Chicken & Sage Breakfast Sausage,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
265935038Instacart,Jones Dairy Farm Sliced Liver Sausage,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
265979524Instacart,Jansal Valley Applewood Smoked Country Bacon,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
27542894Instacart,"Kirkland Signature Mild Italian Sausage, 5 lbs",meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
281998465Instacart,Kayem Jumbo Hot Dogs,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
282014630Instacart,Kayem Boston Red Sox Fenway Franks Beef 8 CT,meat,precut & ready to cook,meat,beef
282066747Instacart,"Signature Select Franks, Beef",meat,precut & ready to cook,meat,beef
282072898Instacart,"Signature Kitchens Breakfast Sausage, Links",meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
282434951Instacart,Hillshire Farm Turkey Polska Kielbasa,meat,precut & ready to cook,meat,poultry
282435853Instacart,Applegate Organic Beef Hot Dogs,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
282443769Instacart,Wellsley Farms Sliced Bacon,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
282447854Instacart,Citterio Genoa Salami,meat,precut & ready to cook,meat,deli meat
282449026Instacart,Hormel Black Label Fully Cooked Naturally Hardwood Smoked Bacon,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
282449418Instacart,Hillshire Farm Beef Smoked Sausage,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
282449627Instacart,Gwaltney Chicken Franks,meat,precut & ready to cook,meat,poultry
282449630Instacart,"Jimmy Dean Fully Cooked Turkey Sausage Patties, 24 Count",meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
282451685Instacart,Johnsonville Maple Sausage,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
282454451Instacart,Hormel Black Label Maple Bacon,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
282456807Instacart,"Ball Park Angus Beef Hot Dogs, Original Length, 24 Count Club Pack",meat,precut & ready to cook,meat,beef
282457352Instacart,Wellsley Farms Thick Sliced Bacon,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
282457820Instacart,Hebrew National Beef Franks,meat,precut & ready to cook,meat,beef
282462976Instacart,Applegate Natural Beef Hot Dogs,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
282466361Instacart,"Jimmy Dean Fully Cooked Turkey Sausage Links, 48 Count",meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
282469844Instacart,Ball Park Meat Franks,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
282470130Instacart,Pearl Kountry Klub Beef Frankfurters Natural Casing,meat,precut & ready to cook,meat,beef
282470167Instacart,Smithfield Bacon,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
282470643Instacart,"Ball Park Prime Beef Hot Dogs, Bun Size Length, 14 Count",meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
327353039Instacart,Alfresco Spicy Jalapeno Chicken Sausage,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
327356270Instacart,Alfresco All Natural Chicken Sausage Apple Maple,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
327356550Instacart,Alfresco All Natural Chicken Sausage Sweet Italian Style,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
394098672Instacart,Wegmans Greek Turkey Burgers,meat,precut & ready to cook,meat,poultry
428472441Instacart,Oscar Mayer Bacon,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
429256665Instacart,Applegate Breakfast Sausage Chicken & Apple,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
460688604Instacart,Wegmans Garlic Parmesan Chicken Breast,meat,precut & ready to cook,meat,poultry
4840896Instacart,Niman Ranch Maple Uncured Center Cut Bacon,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
520582855Instacart,Wegmans Ready to Cook Organic Pork Osso Bucco BoneIn Shank in Pomodoro Sauce,meat,precut & ready to cook,meat,pork
522240758Instacart,"Hillshire Farm Cheddarwurst Smoked Sausage Links, 5 Count",meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
534512145Instacart,Butterball Everyday Thin & Crispy Turkey Bacon,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
551584490Instacart,Wegmans Ready To Cook Beef Wellington,meat,precut & ready to cook,meat,beef
551584643Instacart,Wegmans Ready to Cook Beef Wellington,meat,precut & ready to cook,meat,beef
66050917Instacart,Applegate Turkey Hot Dog The Great Organic Uncured,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
705239Hannaford,Shannon Irish Bacon,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
705347Hannaford,Tyson Fully Cooked Bacon,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
706738Hannaford,Mckenzie Country Style Sliced Bacon,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
706739Hannaford,Mckenzie Pickled Sausage,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
706744Hannaford,Mckenzie Bag Sausage,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
706746Hannaford,Mckenzie Bacon,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
712439Hannaford,Al Fresco Roasted Garlic Chicken Sausage,meat,precut & ready to cook,meat,"hot dogs, bacon & sausage"
